datetime,host,guid,timings
"2013-10-27 12:23:32","54.14.52.145","9d3266f1-2c75-49e7-9cd2-e435754a9454","3.11409761428"
"1994-09-21 00:17:06","30.163.1.31","d3d71fde-61e4-4a3e-b666-7e37ee819fea","7.62377494527"
"2013-01-18 04:52:23","44.160.239.112","73cb1cb4-28f7-45fe-ae83-30d22cb14413","1.54095577241"
"2000-09-10 04:09:33","201.15.242.107","50b93bde-3303-4dc5-8995-bb1fc459605f","5.15004300397"
"2013-06-19 13:13:35","4.103.126.148","fee753bd-6042-4b68-82b6-284996e98eb8","3.83603659142"
"2003-09-23 19:00:25","193.113.91.54","a765d615-23b2-48b7-9095-795db6301c17","4.13086940927"
"1980-02-24 08:14:19","204.254.213.171","c7f98242-64eb-4e89-b7d4-61d1ffa8b438","0.864379810465"
"2009-09-01 00:55:37","192.252.116.47","0e9d6c0d-03fd-41b0-a5cf-c1ef57bffe35","2.56935359472"
"1979-08-27 02:38:37","36.21.233.19","993406ae-8e20-4383-8c30-516221c86d29","6.40653249528"
"1979-11-05 22:41:46","217.25.190.161","3c833ada-451c-41ee-8f49-5e4ef1fb3e5a","5.25726106216"
"1993-01-03 07:06:47","179.179.105.161","91eaf48f-f300-4393-891c-004af274333a","4.27343982717"
"1988-01-05 19:09:42","19.155.156.50","94a97d71-4229-47eb-9691-7f29cc895f8c","5.34060366803"
"2010-02-24 20:52:17","103.31.78.46","56ff3a5e-a645-4904-8cc9-1097b18c5df7","7.16520940855"
"1992-06-23 02:04:02","133.238.138.201","5f2d647b-c50c-4b49-bc3d-dd0a958ecc44","7.55067903327"
"2007-11-08 05:21:16","243.77.60.161","c5256ae2-5ac5-4d9e-a91b-beeffb8bb137","6.30004390654"
"1998-11-22 14:19:17","138.16.139.9","e9444c5a-8071-414e-b3df-2b5d6bbb8eb2","6.27574015836"
"2005-07-10 13:30:29","70.185.162.196","a3097644-0abf-4b2e-920d-fe453ec26bf1","6.52681050257"
"1995-12-31 00:34:31","251.152.121.227","2a9e5813-9634-466c-8197-dfaa8f8bb3da","5.70871407394"
"1992-09-21 18:29:29","111.210.77.215","034f8723-6875-4c38-8f34-075cb824a593","6.79182666121"
"1970-06-27 08:56:25","154.223.132.250","95895ec9-ffcb-49f1-ba8b-04be7eb4a412","3.85656939735"
"1977-03-27 15:45:40","206.20.124.192","0d5b265d-0106-4af8-bd0e-de8a674ed63e","3.02975848122"
"1975-06-30 23:25:40","12.69.207.246","96b93dea-42f9-44e0-bfcf-3624b067061d","2.7299706879"
"1975-07-19 14:21:16","58.175.242.247","25902797-49d1-4e50-83a2-6056a856a701","7.02580280625"
"1991-11-09 10:29:14","50.156.166.20","2d12d32a-3426-4f76-bd66-da574076273d","0.587151170008"
"2001-01-06 05:26:09","253.224.250.228","26228550-d86e-4452-a287-e66da188b586","0.540516560328"
"1970-03-20 19:58:25","220.238.152.254","5dfcf22c-01f2-4f1e-aff0-86fbe8ad69ad","3.11713746147"
"1985-12-11 17:08:09","193.135.209.57","7ece26cb-3852-458c-9965-99282ee36479","4.0470653643"
"1993-09-20 22:23:56","130.144.208.125","8be2752d-55c8-4db6-b543-0bc842706580","1.52538848851"
"1990-05-10 09:23:36","9.61.51.203","8419a93f-d86b-4470-9b1f-b2b4db762844","1.66359375036"
"1991-07-04 03:02:29","32.123.74.40","e6add284-42cc-4cd2-b208-364969fc365b","5.87533694958"
"1982-07-21 07:28:48","118.87.248.110","1416449f-be08-4de1-8ec0-7f2788dbd7e2","7.34799308286"
"1994-08-31 10:46:38","10.247.19.46","853a9128-03cc-4289-b056-50b58ddf3977","5.26886732925"
"1995-07-26 10:38:15","135.1.146.182","5d9389cf-ca55-4ac9-bc87-78daa13c3948","3.77214167832"
"1972-03-05 17:33:17","15.226.187.205","5521e9b3-b7d0-4f16-9d5c-25e4519be3f7","7.94165803928"
"2013-03-07 00:31:54","29.24.100.166","7ac9f1d3-8702-42f3-a43e-390bc4ad4a41","3.9330052862"
"1983-01-07 02:29:23","10.181.42.67","1305244b-1080-458b-97eb-80e55a3c42a7","7.77384652312"
"2009-07-27 22:32:37","227.14.178.182","47eae776-a7f8-411a-9e12-9cb6fce6abc0","1.69726868087"
"1971-06-11 08:36:07","87.121.233.13","b474abbb-2120-46d1-9278-d9adad102244","0.95816957648"
"1974-02-10 13:44:30","126.167.61.64","56b7b6ad-ad04-4dd6-bd95-5392795020a5","5.51991844547"
"1976-09-11 16:35:23","119.35.234.134","0a4d5e02-eb5d-464d-b693-86676513e0d3","1.3924790878"
"2014-11-23 02:01:58","129.159.66.210","a365ad3a-6e2a-4663-9fdd-4dbf2b060664","4.33441978257"
"1982-12-23 08:05:05","91.160.212.34","29969c0b-6111-49d3-8475-e0899ee9b319","5.29262965678"
"1979-02-12 15:38:14","225.68.189.232","4c4a73f1-27f0-4eb1-b3c6-98e3158c8a19","0.906976146312"
"1974-03-21 15:22:46","104.187.241.76","c656dff9-1462-4d67-8f62-3011237cdc5b","3.07988849689"
"2011-02-24 05:46:08","255.102.101.174","605fa80b-60aa-4c07-95b3-341290db02fa","2.80480862477"
"1973-05-17 15:08:08","198.53.53.196","ad32c98d-d0c0-4a74-a5ac-19ebd6c39f2d","4.13004649412"
"1975-01-02 18:58:01","143.96.81.62","33875962-923a-4e14-b7c1-82ba068077f8","3.3234784713"
"1972-12-30 10:41:25","41.34.45.75","b27b0fe4-e69b-4f37-87de-d2019eb3c487","5.10537325119"
"1973-03-12 10:28:14","199.196.146.54","108edcec-fe8b-47dc-85dc-8dc324b1f8df","4.66388478935"
"1985-05-29 23:49:41","33.193.49.234","7c8d48bc-0154-4fbf-af6c-3594b3435070","3.83342143232"
"1973-05-21 15:29:24","61.215.156.177","5fc8110b-ccd1-4528-84b0-c6f3d9e47941","5.33016441046"
"2011-10-09 05:46:47","175.237.31.31","c75b1771-e5dc-4e6a-8d92-29040cc41943","4.40995245262"
"1997-05-14 00:55:27","12.100.255.148","36fa336f-6415-4348-8af9-77b2af4084f7","7.26168718202"
"1985-08-18 05:53:31","131.248.185.156","2ac9704d-f3e9-4302-b58b-2c72d63921c1","2.54175052701"
"2003-09-13 06:11:02","83.231.7.123","b7d823a8-e751-408e-94da-63c0a5c13f80","3.81065090782"
"2012-07-14 17:09:43","124.50.28.181","0662edd7-24c1-4fab-9568-bd11484490d1","5.14103365591"
"1977-09-02 09:57:25","148.209.112.242","c1c4f649-7246-4260-8ef0-b2335a4686f2","7.21903401694"
"1995-11-18 19:45:17","140.105.141.193","703d46e0-9527-46d5-b21f-011bfa25115c","4.57624049556"
"1990-05-19 08:34:52","79.19.161.33","41e2fe0b-4d65-4044-b814-68b0089c8c5c","1.07782360455"
"2002-05-06 23:42:38","141.45.231.193","0806e3ba-9711-4aa1-9527-fc266c452227","6.91737720981"
"1979-01-24 23:59:52","65.246.240.246","32a79560-f1d5-4b05-b26a-94e6b0b2d527","0.868321294578"
"1986-04-26 05:24:29","44.146.218.134","b7e9c208-86bc-40d6-b085-def894ee6d1e","5.74586603917"
"1999-02-16 05:26:07","238.125.230.194","9d393100-d4c4-4e83-95d8-f3d5633d452c","1.015865011"
"2003-01-06 09:24:41","249.128.219.169","621d1f42-15e6-4fef-a86b-df139b8e653e","3.5476522546"
"1971-11-03 18:43:19","16.124.208.180","cbffc308-0aef-4f8b-bf23-cfd72938622f","6.96862656014"
"1998-12-12 04:38:22","58.3.153.151","d938b9de-dbf4-46fd-b4ca-d7d14f83104a","3.24001839679"
"1985-01-26 11:21:53","201.210.107.92","0019064c-a093-4883-b9ab-2360344472d0","2.9362232524"
"1988-10-08 02:44:14","239.228.16.200","c10d7b4e-175d-4141-b5e1-8bd97bbb3587","4.85226599361"
"1978-01-13 17:32:40","1.160.86.34","2742242a-17c1-44de-a2ee-78dd62ea9d69","3.01868556455"
"2002-05-31 07:22:47","216.56.42.54","e2a16f03-20f3-4ba6-b9fd-816aea5a03b6","3.28009907289"
"2001-04-20 00:24:09","120.105.253.58","72ff0175-fad5-4490-9def-cfffa41753e3","3.1091870904"
"1996-09-27 23:07:21","249.227.180.98","e0726a68-9932-421d-8557-f392815a883d","7.49282992041"
"2010-11-30 15:29:01","48.251.242.236","33d9f1dd-288c-4278-a1af-260bbc05c0b8","7.18620623253"
"2003-04-24 12:19:33","182.132.186.4","863431b3-169e-4524-b613-bfa3a6fff26c","1.57645379592"
"1973-02-26 14:12:07","166.225.240.67","b0f89fa0-729d-4bc9-b2e9-3d1776f3fef3","2.01706524935"
"1983-02-14 04:14:49","242.54.153.179","a7b7f641-10cc-46c0-91bb-bb00f9274a8d","1.77967533914"
"2005-07-24 18:06:03","65.39.113.37","c932045f-2924-44df-b8c1-666fed5c1f72","1.54268394072"
"2014-11-04 09:46:08","228.220.88.189","5d8a7368-b375-448f-a375-be7b3c1a2cd3","1.23210762629"
"1989-07-11 16:00:31","36.245.116.191","2ba516d8-fb1f-4658-adaa-0274d6548400","7.7431053697"
"1971-07-02 15:59:31","191.48.18.244","f37ac9bc-8b99-455c-b3ed-658a39627502","0.893968842497"
"2012-04-25 16:25:47","58.136.236.105","8e5424bc-fffd-42d1-9514-336f36b5c49d","5.72846367444"
"1996-01-24 07:46:47","211.99.254.114","fb7052fa-5e2d-4106-8089-50a42bf8e655","7.29964534963"
"1993-11-24 04:08:05","181.98.31.209","ac294173-4a9c-46db-9305-19ec45442331","0.63508116994"
"1999-10-06 23:29:01","169.195.209.82","8cd8d919-77d1-438c-9185-d18b2713bba6","5.51121253698"
"2004-03-30 02:49:50","135.20.250.85","de39dc7c-dbb7-4c9a-95e7-b2a661b0dd28","1.21940553404"
"1975-03-03 20:31:46","26.130.49.88","78e81e2c-2e43-4dcf-8316-e255e9c03b3c","1.11898479983"
"2013-09-21 05:52:46","210.43.30.188","06e07d72-ba11-451d-a4d2-04522d78580a","4.09913463049"
"2014-10-29 04:05:09","135.255.7.159","dba09c5b-da81-4fff-87d8-9a415b1faf60","3.10268148683"
"1996-02-16 13:07:19","150.7.14.98","8fb18b58-53bb-402f-9b9f-5860d905e0ed","5.95265044073"
"1973-12-01 18:08:15","2.204.33.195","de4feb3a-c9fa-4326-aa6c-af50c2d7e2c5","3.65202999197"
"2006-05-03 05:22:23","95.126.174.27","ea0b98d2-1e47-4ec3-867d-8cea8624eb53","2.0279964457"
"2003-10-24 02:39:15","114.22.193.153","da34c64f-bdff-45b4-b6fb-fb7ba9e239a2","2.40079232614"
"1981-07-25 07:36:13","58.67.76.115","8bc526f9-9676-4b22-9b6e-85f9f6a2fa4c","6.69242821214"
"1998-09-14 03:07:58","132.235.24.75","e4237db6-a014-4417-adbf-9d21b69a98b6","7.56481818698"
"1982-08-23 19:26:25","2.103.194.203","ce767cc3-e711-422b-a6c1-0bcd0a87cb12","5.22242569915"
"1979-06-26 22:08:30","48.47.69.81","d08df99f-6773-4e32-88fe-4b2d2f6e0aac","7.30049469311"
"1992-11-15 11:47:17","113.86.202.14","c2ea6476-9a7b-4fd5-8d36-ef97405ac8b1","0.952030773065"
"1993-04-22 11:10:30","49.242.98.152","12378c28-e100-4533-8ab9-ef3a5de126cd","6.49274417873"
"1987-07-25 00:04:10","31.121.90.104","d8c1a469-a4ec-4868-8e41-b1883247597c","1.92829406326"
"1988-02-13 23:29:34","66.109.75.248","fffcdd21-4668-4580-81a2-fa811d207767","5.69437660096"
"2007-11-29 22:18:14","180.43.95.224","89bde1f2-e531-4489-adb0-133e63dbc76e","3.06991460477"
"2002-03-16 18:20:20","223.101.10.41","4daffbd5-a28d-4d53-8c15-d6be6ddebd38","7.28796593847"
"2012-02-08 22:41:39","255.57.249.107","578a961c-0c0d-4f57-97a4-dd6075217874","5.07023147661"
"2007-02-15 03:37:02","98.98.114.106","6f9c32cb-4d93-4b3f-9c79-1761237a0a41","7.6411491476"
"1995-08-03 12:21:42","166.218.67.25","037acca3-a795-4723-ab98-3957a4171679","6.85433393105"
"2004-06-19 21:57:06","138.49.152.212","3a2bc740-0bb9-4980-ba94-1525312df132","2.2661410134"
"1993-09-27 20:02:49","153.126.180.52","204dd56f-1a1b-4194-bb5b-5d876681a4e2","4.75118385294"
"2000-03-08 18:09:02","125.118.234.53","7082dff5-6b57-4564-834e-d80f4ffedf79","5.59608660288"
"1999-06-25 16:51:43","171.120.129.210","81e77557-f0d7-46fa-9d69-6dd8544077c2","6.10858368728"
"1971-03-13 12:04:56","29.91.30.155","5811dfb8-3f66-4aef-a304-aff66b4252ad","7.63005196887"
"1996-12-29 12:20:33","31.62.148.43","10c9b739-a218-4ccf-ace8-d8983a9d4d66","4.74839984694"
"1982-06-08 03:30:11","173.177.120.110","5682fb47-426c-4309-b7a9-65a13cdfed7f","4.90171026512"
"1989-12-25 18:24:44","216.52.101.122","c375b94c-e5a5-4d5f-a311-7351ebca177f","5.78916167008"
"1989-07-05 17:39:44","96.226.231.124","8e270e28-4261-454b-abc8-23662455b148","1.45363138897"
"1986-04-09 12:20:52","131.8.179.74","18a5f58d-17e2-462f-b45e-fb6ce5eab9e9","3.93837805298"
"1981-08-21 13:49:17","57.194.246.207","9cd31ede-1385-4921-852d-fb00d4db8b98","5.91630026319"
"2014-04-19 20:09:29","209.18.107.31","a32bfd8c-df08-4d1a-9c4d-029cf28c959e","1.20746486205"
"1990-09-02 05:11:19","167.183.91.154","ca47be10-cdec-41d3-a535-52e7d4181be3","1.2886900199"
"1983-06-16 06:54:49","246.242.143.243","c4040228-3a91-4e8c-873d-94e78946426b","7.47440583814"
"2005-04-11 22:13:13","119.210.14.104","20993477-9b3e-4330-b845-3599360ac5e8","6.66339757137"
"2009-09-30 16:09:16","101.42.2.177","f738dcda-587f-4ba9-91fd-d207d9993866","3.20435707216"
"1970-03-25 14:15:53","198.12.73.255","a72d70cf-ebac-4c78-bc7c-0bcfea4f3d1b","7.12481355038"
"2009-01-16 05:44:48","46.58.77.124","fec8973d-74d0-48bb-9212-f43e10529a95","3.35011183933"
"1984-02-20 12:13:08","158.188.226.118","30f93685-cbef-443c-9562-f5cbcf475ce1","3.77945094969"
"2005-01-01 20:31:45","244.22.201.207","c7a6d157-58fc-4fa1-8479-dd923b1f2fa8","1.89997774188"
"2000-09-22 07:42:28","135.2.219.164","7c38df5a-875d-4eb4-b45d-288151972859","2.06366127601"
"1987-12-09 15:00:57","28.104.31.212","0c4905c8-88c8-4c96-a9ed-54cdcb052037","5.31177036364"
"1978-04-10 07:08:35","11.251.247.64","3ab96797-a624-4929-bbc4-ecbc25bd6d59","1.15373115087"
"1991-06-03 10:26:32","233.31.16.94","b6db41f2-faa2-47a3-a7c3-ece083e1003b","6.73153264725"
"1991-12-03 06:17:55","46.23.193.207","c80ddfa0-552f-4a8c-90e5-4f6fb6bd01b8","5.86026763548"
"1989-06-04 09:50:28","118.7.85.35","82a8970c-cd1c-486c-8239-5da5ac885e93","5.77308938419"
"1984-01-06 05:02:40","40.163.28.44","08fe5991-8c56-4e11-ad65-2700c8fdedda","2.63425203014"
"2012-10-11 08:30:58","243.53.148.235","d2aea178-9df5-4db2-9ead-10a842fca43c","3.09433235596"
"2010-09-19 06:14:11","154.166.142.140","8561fcd1-2d37-4c92-9a48-c98330288e90","7.66323015869"
"1986-12-08 13:59:58","47.143.10.236","03387cf0-3530-47c1-94b1-fb933dbdce83","5.07091946264"
"1983-09-09 05:56:19","181.209.34.176","486cb931-2962-400d-b3a9-0f51632bc28f","6.23259713794"
"1980-03-22 11:16:57","123.221.19.59","3740365e-6cbf-4eb6-a206-379cda705ae3","4.49095960371"
"1981-01-14 02:25:18","196.84.84.237","a0ddcf85-2192-4112-9265-f7a4cc85378f","4.74117462261"
"1984-04-26 11:55:28","162.229.114.115","3ae9d2f8-7a5f-4ba0-8497-bfff9c23c1fd","3.72767338952"
"2000-05-30 15:07:50","244.220.157.19","8de35a6d-d12d-4cd2-b1f2-39ab00d960f3","4.70034476051"
"1973-04-14 09:42:24","150.229.70.165","22bcb583-a0af-4f3d-875b-461d28fe0da2","7.03514270665"
"1971-04-20 08:28:25","141.253.108.98","53162ed8-1e3c-42ca-bd89-55b69b738e17","5.53941484466"
"1985-09-15 12:27:30","171.30.66.184","31cf7e08-9909-4d7b-b38b-f7c5fe893b38","6.29827147568"
"2013-10-20 19:07:17","128.173.76.201","d6f23eaf-1005-4733-bb34-e146a9d5dc0c","1.19853258401"
"1991-09-27 12:36:59","250.67.71.164","22716c0e-0f3f-4ab3-9fb3-8ee93bb40642","5.36439023884"
"1981-07-26 23:41:43","21.86.81.234","cb2b7cf1-c151-4935-8c3d-58aacb8ff253","3.71703720998"
"1980-12-14 20:21:03","154.168.78.68","77bddf80-8199-4abe-a007-2633f39b258e","1.43169480889"
"1994-03-31 02:30:01","226.186.254.32","7e1536b7-e493-481b-a860-d60d5afe3475","4.19074042704"
"1990-11-26 23:58:41","148.92.100.254","75a6dbe9-e263-40a2-9c7c-296e3291cb87","4.62566582958"
"1984-11-23 19:21:03","204.8.180.139","75559933-3488-414d-8549-c4d7a22aa57a","2.20508239598"
"1984-10-24 06:44:02","141.191.224.198","a8d9d8bc-c9d2-47f2-98d7-903b02c31077","0.953172423125"
"1970-10-07 15:10:10","181.61.110.4","c4172228-32ea-45d2-8d4b-7b38adc72462","1.61099095408"
"1979-06-27 15:40:56","9.194.224.143","5997ef91-3a5d-4e06-b0d2-7ea960b02e52","7.02889914431"
"1980-09-14 12:25:19","181.73.48.1","7bc049da-b544-45d4-91b3-44dc4159b814","5.77664344724"
"1983-08-17 01:51:39","91.167.55.111","49ec529d-38bf-4afd-8eee-9aa617dca0f1","7.44482470899"
"1979-02-04 15:21:02","110.209.129.155","3935e83e-3250-4261-8e1a-7c38751b9a4b","3.69143884947"
"1999-07-14 04:45:49","45.125.69.189","ae1047ed-c30e-4c04-b332-34b9e5c836fa","7.67150876461"
"1997-11-01 15:03:31","224.192.165.103","411136ef-65fa-406b-a42c-6141df3bb984","5.1013628989"
"1977-08-18 15:58:40","32.143.44.161","cba0a14e-10fa-4888-a744-cd9bab0e45cd","2.89065380784"
"1998-04-20 22:06:51","128.119.116.241","dab45525-1855-4f7b-abb2-7ae213fba77e","7.15589420394"
"2007-09-10 02:32:48","203.47.123.104","eab55c9f-24c6-4c53-b356-904c66c8e663","2.44614441837"
"2001-01-09 13:08:35","113.45.61.124","c535fcf5-d746-4ed3-8f0d-2514ee0709e5","5.30853684664"
"2002-09-01 06:03:55","225.88.82.45","552d5518-80c4-47b7-9db3-40e0c4efc162","5.92955143142"
"2013-03-21 16:51:07","245.127.198.200","2d340b6c-4a26-4c74-84c0-2ab4f7f18285","1.320586884"
"2007-11-26 12:20:06","201.98.26.206","36132c21-aaad-4534-8482-e14ffe618c4d","3.35741662997"
"1995-05-26 10:44:49","5.167.194.216","56719552-7f45-4ce6-865f-4c5e797362f1","1.47285973178"
"2005-01-17 16:44:08","151.184.213.182","b3dedce3-f84a-4440-9920-79f1fcfb331e","1.38133241087"
"2013-11-02 11:04:28","61.199.65.33","33e615a9-219c-40f6-b3d1-7c1baab3fe81","6.93729177133"
"1984-01-12 12:25:31","62.87.182.18","b3d1ac34-0109-4180-bd77-d8bbaed4b9b7","7.2911875724"
"1977-01-25 13:35:37","219.3.227.119","e3b9606e-8e1d-4def-b383-a02cc9479aee","2.5344221513"
"1975-09-30 05:54:10","43.149.125.143","47d70bd5-464a-4309-aee1-1db08f643e2c","7.1856429087"
"1983-06-27 23:54:27","215.246.223.44","a86663e1-08f5-4c3e-9df9-4541293e3ba6","3.18127804896"
"1979-10-11 23:23:00","90.137.164.43","572fb582-6a42-40c7-b3e1-4493f646abd0","3.28445244236"
"1982-04-02 03:27:27","102.24.55.99","f3aca11f-100d-4f8d-b934-efe32f633083","7.57274012122"
"2000-08-23 11:58:44","18.88.6.215","d210204d-71b3-45a1-9523-14a8eddf40e1","6.73906062124"
"1996-08-30 05:02:13","216.18.223.225","e5bde46f-6806-4412-ac59-df1e6e12d1b6","4.99594072226"
"2005-10-14 09:59:20","129.63.59.158","1ad961f7-35bf-4fef-9cd3-7810f4992ea9","1.88091140616"
"2011-04-16 14:11:44","131.205.142.190","71b1cfed-1153-47a5-a947-d3e82d438cb0","7.31635529146"
"1973-01-10 09:07:55","155.169.97.72","9788fa22-3af7-472a-9b1b-4b7515763a4a","7.03476353954"
"2009-01-08 06:02:01","247.186.96.217","8de12040-b5bb-4b57-97f8-f6fc58466b0c","1.86821757869"
"1978-09-12 13:02:28","92.60.254.69","c1a377d7-98b7-4dcb-bf8b-3877773877ff","3.14800598759"
"1986-01-21 09:27:56","62.36.205.110","c4e5ce82-397c-47e8-b53f-fa2180dec4cc","5.969601174"
"1975-01-10 05:39:15","212.14.8.89","ae356ef0-2fc6-4c01-ad61-2084a2639f7b","5.72583301675"
"1980-06-13 01:46:41","206.175.236.237","02a3bc33-f21f-47d1-9af4-15f808719e4c","4.81200044566"
"2002-11-18 07:36:46","33.129.156.26","d11fea90-26fa-46d9-aa8d-47eb6ae918cf","0.586952298747"
"2002-11-07 11:22:16","211.8.49.78","f6cb6494-f546-4384-9e63-8213f13c7419","4.83185549088"
"1992-05-18 17:02:19","93.201.99.74","03b35e34-609f-445d-b181-ea1353a0a35b","2.38138845503"
"1989-06-04 09:20:54","125.161.153.6","c803b3ed-b460-4b94-84f7-fd5bedd4c343","2.04908989873"
"1988-12-17 18:16:55","92.28.121.248","68de0e42-43c6-4f9a-a3bb-12e9002dee4c","5.00979799368"
"2011-10-31 22:56:37","87.163.146.22","21c047e5-3c12-4e7a-a973-7226112ab3b2","0.91837552062"
"2000-07-16 16:24:11","249.40.163.149","c4cc2f4c-46e2-4e45-a624-e581426558ee","4.77007947867"
"1981-05-24 05:17:48","154.75.133.49","a94398c3-34b9-458b-a3ca-f6b6f85e129c","1.11988491128"
"1975-12-03 08:31:03","139.138.57.114","2bb24d26-c6b0-4085-9818-fdb358b4a953","5.87517311196"
"2005-01-06 15:10:34","87.18.199.85","48619e10-044c-4958-84f9-8760f53d0699","5.48658840037"
"1984-09-16 07:06:54","101.167.68.248","c449c57a-160a-40af-9a34-2a716288148b","6.07526295954"
"1972-11-24 10:58:20","228.185.168.32","f2bd4127-c8f0-49fc-be61-a44b32cee88f","1.7002865155"
"2008-12-28 06:26:03","136.88.164.221","ef97aa14-a788-43ab-97b5-962bd017ede5","4.31119802582"
"1977-11-13 08:53:19","72.134.80.167","f3b58663-0f14-46e5-866e-10baac027f6c","3.53558997047"
"1981-06-19 08:08:41","249.203.77.180","bc869637-487f-441f-861c-58d5a01f320a","2.28417761965"
"1982-03-18 09:17:26","91.32.106.120","7841dc90-07b2-48af-9e1e-9fecaa9c33a7","1.83332986061"
"1999-12-22 06:06:55","236.190.66.200","d6d4fb62-5b7c-4b20-b6b6-b1ddea09c7f5","5.72539290832"
"1970-09-25 01:58:05","207.145.166.234","5f2b9bf5-c033-4ca0-8af5-4674a0a74b94","3.89832462852"
"1976-12-14 09:44:41","129.114.102.77","cbbbfbbe-10e6-476f-bdec-699e506dd0ba","2.65521212574"
"2015-01-31 23:59:00","243.57.52.68","da81e2a1-70bc-484a-8ed7-e878d28163bb","4.50343843985"
"1982-07-25 10:45:43","137.84.158.225","eddb4f09-317b-4ebd-b9d2-1a4715fd34b8","1.66952036091"
"2005-03-19 04:43:12","1.245.194.119","83034d45-44d2-4236-ac0c-227be7dd30c9","3.68475179827"
"2003-10-28 13:05:29","168.177.62.9","f9fce9c3-a9e9-41e2-9d16-3e1bfa93d635","2.31273244001"
"1987-12-23 03:35:31","198.22.187.221","34fa8225-03b0-4598-b917-6df72e37bdcf","1.14666804184"
"1976-10-23 20:06:57","35.141.83.39","53db6ec8-2ea9-4c55-9ba5-f5b2718804d1","2.78022202383"
"1988-05-03 12:57:07","158.244.165.168","a1059e59-5220-4641-a606-7edb77acfcc2","4.86315883375"
"1996-04-11 07:22:01","145.230.123.244","c84d6f41-9b2d-48b3-a8fe-cc58bd204434","7.49384690184"
"1975-11-07 19:12:25","163.10.210.136","17429128-1e69-4f05-93eb-ecc2942b0da6","7.47982416783"
"2011-12-09 11:15:14","251.79.244.69","361d8ced-13f1-4593-ba38-bd425544680d","0.902702929904"
"1978-08-19 01:28:27","195.244.109.61","ef2e0165-6c6f-43b0-9287-e7921ceb8537","6.09699811911"
"1990-05-04 17:22:21","11.41.118.121","99ef1881-0741-4729-9dc3-bc582cc580b3","1.65128093118"
"1982-08-21 04:48:04","64.212.80.230","f8133f75-0fd7-4a12-9b71-6b0ea819279e","7.6373619259"
"1985-12-02 23:16:24","235.209.78.76","c4cdd20f-2179-486e-8bbe-2c39cc7ded3f","1.82684222803"
"1970-12-27 06:29:04","122.129.164.57","05b1a57a-aea2-40c1-9559-074b09a7789d","1.35105960188"
"2004-07-05 01:39:23","28.101.31.152","afc54b57-d503-4ebe-89df-73b813800135","5.47371582947"
"1998-06-06 03:56:15","34.239.19.69","053870b0-8271-4a12-b854-a4d0a304bdf9","1.78063127583"
"1974-02-02 04:41:38","87.129.149.148","56a31862-4ec3-4662-8f2a-36f08d46f1c3","6.99378080543"
"1985-05-19 09:50:00","91.109.46.215","2e40637b-a46b-4ce6-b14a-4d59685d6990","7.91370098401"
"1993-02-26 06:39:06","229.65.64.82","db5bb900-f506-4f02-8c58-a84b5b3f7a5d","6.84243514416"
"1975-07-08 11:03:05","214.194.44.242","5d8d504d-ef45-43fa-9592-13c91e944994","3.68763470117"
"2008-12-04 15:10:03","205.108.45.49","89b2f4e2-b186-404e-9e01-0641dc51290e","3.41587174541"
"2012-08-01 00:35:39","117.171.50.146","39df4f3b-ac52-4345-b7fc-e20e62f20af3","3.31579112174"
"2012-02-17 08:56:07","150.167.86.95","192fd4c3-68d7-4fa6-8534-625494a155cb","7.6359981197"
"2002-12-12 04:55:30","4.206.78.183","382e9b44-2964-4731-aaa9-0603772f0533","0.802421027142"
"1978-04-03 13:29:19","203.129.165.221","cea077b0-12d9-4502-9601-7bb31b271460","3.62481231244"
"2006-04-01 11:21:09","155.46.150.214","865572de-8594-47ee-80ea-5303f7e4f6eb","4.77536178608"
"1975-04-20 13:24:07","116.218.247.45","fbb77238-7807-40bc-86e2-e13d26be8da3","7.88401204961"
"2005-04-24 00:59:18","2.171.237.192","8278e28d-c48a-4aeb-8664-2f6188033cd9","1.19305282715"
"1971-02-17 04:14:50","70.27.202.135","671063db-a218-470a-bf81-c981dd582743","1.47949428626"
"1974-10-02 00:20:12","237.17.20.190","ab05f38c-ab11-429b-bf82-d63f99a73084","5.90075382718"
"2000-02-18 01:21:59","148.119.202.81","a5d499b8-48ad-41d8-8983-0fb73c55bc25","1.16200949757"
"1985-06-05 12:03:28","22.2.137.237","fb39b51f-1e21-4f10-bffa-b97ea71323ff","5.27751124697"
"2013-06-05 15:16:07","95.214.115.93","2bc2451f-ac70-48a5-b2e8-cf5b4040e28b","6.65913055778"
"1985-03-22 01:36:38","107.39.141.36","c289b723-3c03-4ca7-a114-e7f010f720db","5.21639973592"
